bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
3800|120225_MI01_T6EBOOK|20|5|2012-02-25|0|0|0||33|6|0||0|0|||2012-03-03 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000004200|9|15|0|0|0|0||0||0||mail_plan|2012-02-06 09:50:58|2012-02-27 09:35:25|6|33||||,|,|,|7:00 AM|1|1|1st||0|,uploaded_files/120225_MI01_T6EBOOK_,uploaded_files/120225_MI01_T6EBOOK_,|1|0||0|0|1,0,0|0|||0||1
3801|120208_BO01_BOOKSELLERS_GUIDE_BO|21|25|2012-02-08|0|0|0||97|7|0|||0|||2012-02-15 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000004201|10|7|0|0|0|0||0||0||mail_plan|2012-02-06 10:58:34|2012-02-06 13:15:28|97|97||||,|,|,|3:00 AM|1|1|1st|||,,|1||||0|1,0,0|0|||0||1
3802|120215_KN01_KIDS_ACQUISITION|21|9|2012-02-15|0|0|0||34|6|0||0|||mail to Kids Interest SUPPRESSING Kids Club recipients|2012-02-22 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004202|9|19|0|0|0|0||0||0||mail_plan|2012-02-06 10:59:06|2012-02-14 11:16:07|34|34||||,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3803|120201_MI01_AAA20|20|5|2012-02-01|0|0|0||35|6|0||||||2012-02-08 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26|||||generic_exclusive_1|N3C9R4P,|,|,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-06 11:07:05|2012-02-06 11:07:05|35|35||||,|,|,||||1st||0||1||||0|1,0,0|0|||0||1
3804|120210_MI01_MASTERCARD_NK_PROPENSITY_TEST|20|5|2012-02-10|0|0|0||33|6|0||0|||Saurabh to provide a list Wednesday morning 2/8  This must be suppressed from the 2/9 Valentine's emails|2012-02-17 00:00:00||||||||||||||||0000-00-00 00:00:00|L000004203|9|15|0|0|0|0||0||0||mail_plan|2012-02-06 11:48:11|2012-02-10 11:04:04|33|33||||,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3805|120201_MI01_AFFILIATE_GENERIC|20|5|2012-02-01|0|0|0||35|6|0||||||2012-02-08 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26|||||generic_exclusive_1|M7U3M9A,|,|15% off 1 item,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-06 11:53:54|2012-02-06 11:53:54|35|35||||,|,|,||||1st||0||1||||0|1,0,0|0|||0||1
3806|120301_BO01_BORDERS_DM|20|25|2012-03-01|0|0|1|NO EMAIL - Borders Direct Mail - in-home 3/29.  Targeting highest value Borders customers up to 1MM.|98|6|0||0|||NO EMAIL - Borders DM - in-home 3/29  |2012-03-08 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-06 13:42:49|2012-03-02 15:08:36|98|98||||,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3807|120207_TD01_NRA_DOWNTON_ABBEY|20|11|2012-02-07|0|0|0||0|6|0||||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004204|0|0|0|0|0|0||0||0||||2012-02-07 16:15:52|6|||||Downton Abbey: Season 2 -- Available Now on DVD & Blu-ray!,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3808|120207_TD01_NRA_GARY_CHAPMAN|20|11|2012-02-07|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004205|0|0|0|0|0|0||0||0||||2012-02-08 18:05:18|6|||||Chapman's 5 Love Languages - A Valentine at 55% Off,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3809|120202_MI01_MUPPETS_GC_CODE|20|5|2012-02-02|0|0|0||35|6|0||||||2012-02-09 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-07 09:31:46|2012-02-07 09:31:46|35|35||50349100000,|,|,|,|,||||1st||0||1||||0|1,1,0|0|||0||1
3810|120207_TD01_NRA_LAUREN_WILLIG|20|11|2012-02-07|0|0|0||0|6|0||||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004207|0|0|0|0|0|0||0||0||||2012-02-07 16:55:47|6|||||Feb. 16: Lauren Willig's Intriguing New Pink Carnation Novel,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3811|120207_TR01_ELATION_COMBO|20|21|2012-02-07|0|0|0||0|6|0||0||||2012-02-14 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||5KC654,|,|,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-07 11:13:11|2012-02-13 10:49:01|30|30||||,|,|,||||1st||0|,|1||||0|1,0,0|0|||0||1
3812|120207_TD01_DS_NOOK|21|11|2012-02-11|0|0|0||33|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004208|0|0|0|0|0|0||0||0||||2012-02-13 11:16:17|33|||||2/11 Digital Streams - NOOK,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3813|120207_TD01_DS_NOOK COLOR|21|11|2012-02-11|0|0|0||33|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004209|0|0|0|0|0|0||0||0||||2012-02-13 11:16:26|33|||||2/11 Digital Streams - NOOK COLOR,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3814|120207_TD01_DS_NOOK BOOK|21|11|2012-02-11|0|0|0||33|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004210|0|0|0|0|0|0||0||0||||2012-02-13 11:16:34|33|||||2/11 Digital Streams - NOOK BOOK,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3815|120414_MI_1_NOOK_TRADE_IN|21|5|2012-04-14|0|0|0||33|6|0||0||||2012-03-15 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000004211|9|15|0|0|0|0||0||0||mail_plan|2012-02-08 09:39:59|2012-04-09 09:36:10|33|33||||,|,|,|1:00 AM|1|1|1st||0|,,,,|1|0||0|0|1,0,0|0|||0||1
3816|120201_NF01_TEST|20|2|2012-02-01|0|0|0||0|6|0||0||||2012-02-08 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||D3T8R3R,L8K8C4J,|,,|,,||||,,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-08 11:57:22|2012-02-08 11:57:22|30|30||10247100000,10248100000,|,,|,|,|,||||1st||0||1||||0|0,,|0|fdsaff||0||1
3817|120208_TD01_EMILY_TEST1|21|11|2012-02-08|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004212|0|0|0|0|0|0||0||0||||2012-02-09 13:28:56|97|||||tbd Michael Bublé Michael Bublé,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3818|120208_TD01_RM_TEST|21|11|2012-02-08|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004213|0|0|0|0|0|0||0||0||||2012-02-10 09:23:04|97|||||RM_TEST,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3819|120208_TD01_NRA_DAVIDNIALLWILSON2|20|11|2012-02-08|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004214|0|0|0|0|0|0||0||0||||2012-02-08 18:24:51|6|||||A New Tale in David Niall Wilson's Dechance Chronicles,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3820|120209_TD01_NRA_SPRINGDISCOVER|20|11|2012-02-09|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004215|0|0|0|0|0|0||0||0||||2012-02-09 13:54:31|6|||||Discover Great New Writers: Spring 2012 Selections,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3821|120208_TD01_NRA_NCLEXRN_EXAM_KAPLAN|20|11|2012-02-08|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004216|0|0|0|0|0|0||0||0||||2012-02-08 18:34:21|6|||||Ace the NCLEX-RN Exam - With Kaplan,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3822|120208_TD01_EMILYTEST2|21|11|2012-02-08|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004217|0|0|0|0|0|0||0||0||||2012-02-14 10:59:30|97|||||The dog' saw more,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3823|120222_MM01_THIS_WEEK_MEMBER_TEST|21|1|2012-02-22|0|0|0||34|6|0||0||||2012-02-29 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|J000001579|7|3|0|0|0|0||0||0||mail_plan|2012-02-08 16:07:38|2012-02-10 14:13:27|34|34||||,|,|,||||1st||0|,|1||||0|1,0,0|0|||0||1
3824|120214_TD01_NOOK_COLOR_WELCOME|21|11|2012-02-14|0|0|0||33|6|0||0||||2012-02-21 00:00:00||||||||||||||||0000-00-00 00:00:00|L000004218|9|17|0|0|0|0||0||0||mail_plan|2012-02-09 11:10:21|2012-02-10 11:02:54|33|33||||,|,|,||||1st||0|,,,|1||||0|1,0,0|0|||0||1
3825|120214_TD01_NOOK_SIMPLE_TOUCH_WELCOME|21|11|2012-02-14|0|0|0||33|6|0||0||||2012-02-21 00:00:00||||||||||||||||0000-00-00 00:00:00|L000004219|9|17|0|0|0|0||0||0||mail_plan|2012-02-09 11:11:21|2012-02-10 11:03:00|33|33||||,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3826|120323_MI01_MUPPETS_GC|20|5|2012-03-23|0|0|1|NOT AN EMAIL, NEED FILE PULLED OF ALL WHO PRE-ORDERED THE MUPPETS [EAN 786936820577][EAN 786936816761]     [EAN786936822021]       [EAN 786936816808] FROM FEB 13TH THROUGH MARCH 20TH @2:59AM  |35|6|0||0||||2012-03-30 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-09 11:34:33|2012-03-26 16:31:38|6|35||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
3827|120309_MI01_THRONES_DIG_SCRIPT|20|5|2012-03-09|0|0|1|ONLY GOING TO CUSTOMERS WHO PRE-ORDERED THE GAME OF THRONES DVD (EAN: 883929191505) or (EAN:883929191475) , these customers will receive an access code to download a free copy of a Digital Script|35|30|0||0|||Access codes  EBM or one off bulk?|2012-03-16 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000004412|9|7|0|0|0|0||0||0||mail_plan|2012-02-09 12:05:46|2012-03-12 09:04:42|6|35||||Thanks for Ordering Game of Thrones- Exclusive Digital Script Inside,|,|,|1:00 AM|1|1|1st||0|,,,,,,,,,|1|0||0|0|1,0,0|0|||0||1
3828|120209_TD01_EMIY_TEST3|21|11|2012-02-09|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004220|0|0|0|0|0|0||0||0||||2012-02-09 13:29:35|97|||||See This Year's Oscar(R)-Nominated Movies on DVD & Blu-ray,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3829|120229_TD01_NRA_DOUBLE_F3|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004221||||||||||||||2012-02-14 16:24:49||||||See This Year's Oscar(R)-Nominated Movies on DVD & Blu-ray,|,|||||||||1|||||||||0||1
3830|120229_TD01_NRA_DOUBLE_F4|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004222||||||||||||||2012-02-14 16:24:43||||||Coming: Two Essential Books in Lauren Kate's Fallen Series,|,|||||||||1|||||||||0||1
3831|120229_TD01_NRA_DOUBLE_F5|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004223||||||||||||||2012-02-14 16:24:38||||||J. D. Robb & Nora Roberts novels, we think you will enjoy this...,|,|||||||||1|||||||||0||1
3832|120229_TD01_NRA_DOUBLE_F6|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004224||||||||||||||2012-02-14 16:24:32||||||Coming: Two Essential Books in Lauren Kate's Fallen Series,|,|||||||||1|||||||||0||1
3833|120229_TD01_NRA_DOUBLE_F7|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004225||||||||||||||2012-02-14 16:24:25||||||Erin Kellison Casts Dark Magic upon NOOK Books,|,|||||||||1|||||||||0||1
3834|120229_TD01_NRA_DOUBLE_F8|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004226||||||||||||||2012-02-14 16:24:20||||||J. D. Robb & Nora Roberts novels, we think you will enjoy this...,|,|||||||||1|||||||||0||1
3835|120229_TD01_NRA_DOUBLE_F9|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004227||||||||||||||2012-02-14 16:24:14||||||Coming: Two Essential Books in Lauren Kate's Fallen Series,|,|||||||||1|||||||||0||1
3836|120229_TD01_NRA_DOUBLE_F10|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004228||||||||||||||2012-02-14 16:24:09||||||Lucy Kevin has Something New: A Wedding Gift for You,|,|||||||||1|||||||||0||1
3837|120229_TD01_NRA_SINGLE_F10|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004229||||||||||||||2012-02-14 16:24:03||||||J. D. Robb & Nora Roberts novels, we think you will enjoy this...,|,|||||||||1|||||||||0||1
3838|120229_TD01_NRA_SINGLE_F9|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004230||||||||||||||2012-02-14 16:23:58||||||See This Year's Oscar(R)-Nominated Movies on DVD & Blu-ray,|,|||||||||1|||||||||0||1
3839|120229_TD01_NRA_SINGLE_F8|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004231||||||||||||||2012-02-14 16:23:49||||||New to NOOK: The Explosive Fantasy Series HELLStalkers,|,|||||||||1|||||||||0||1
3840|120229_TD01_NRA_SINGLE_F7|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004232||||||||||||||2012-02-14 16:23:44||||||Pre-Order the First Book in a New Erin Hunter Series,|,|||||||||1|||||||||0||1
3841|120229_TD01_NRA_SINGLE_F6|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004233||||||||||||||2012-02-14 16:23:38||||||Pre-Order the First Book in a New Erin Hunter Series,|,|||||||||1|||||||||0||1
3842|120229_TD01_NRA_SINGLE_F5|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004234||||||||||||||2012-02-14 16:23:32||||||Pre-Order the First Book in a New Erin Hunter Series,|,|||||||||1|||||||||0||1
3843|120229_TD01_NRA_SINGLE_F3|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004235||||||||||||||2012-02-14 16:23:27||||||Feb. 14: An Enthralling Anne Rice Werewolf Saga Begins,|,|||||||||1|||||||||0||1
3844|120229_TD01_NRA_SINGLE_F4|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004236||||||||||||||2012-02-14 16:23:19||||||Family & loyalties go on trial in,|,|||||||||1|||||||||0||1
3845|120209_TD01_NRA_NATHA_ENGLANDER_ANNEFRANK|21|11|2012-02-09|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004237|0|0|0|0|0|0||0||0||||2012-02-10 09:22:36|97|||||Drawing Raves: Nathan Englander's New Short Story Collection,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3846|120209_TD01_NRA_NATHA_ENGLANDER_2|21|11|2012-02-09|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004238|0|0|0|0|0|0||0||0||||2012-02-10 09:22:48|97|||||Drawing Raves: Nathan Englander's New Short Story Collection,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3847|120209_TD01_NRA_NATHA_ENGLANDER_2|20|11|2012-02-09|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004239|0|0|0|0|0|0||0||0||||2012-02-10 09:22:56|97|||||Drawing Raves: Nathan Englander's New Short Story Collection,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3848|120210_TD01_NRA_ROSENBERG_SAVILE|20|11|2012-02-10|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004240|0|0|0|0|0|0||0||0||||2012-02-10 15:36:49|97|||||Dark New Thrills from Fan Faves Rosenberg and Savile,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3849|120214_TD01_NEWRELEASETUES|20|11|2012-02-14|0|0|0||97|6|0||0|0||Mailing to TWAB 1MM test segment from 1/31|1969-12-31 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||1969-12-31 00:00:00|L000004241|0|0|0|0|0|0||0||0||||2012-02-14 09:24:10|6|||||TBD,|,|,|3:00 AM|1|1|1st|||,,uploaded_files/120214_TD01_NEWRELEASETUES_,|1|0||0|0|1,0,0|0|||0||1
3850|120222_BO01_BOOKSELLERS_BO|21|25|2012-02-22|0|0|0||97|7|0||0|0|||2012-02-29 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000004242|10|7|0|0|0|0||0||0||mail_plan|2012-02-10 09:26:06|2012-02-10 15:25:37|97|97||||,|,|,|3:00 AM|1|1|1st|||,,|1||||0|1,0,0|0|||0||1
3851|120210_TD01_NRA_MATT_PEARL_TECHNO|20|11|2012-02-10|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004243|0|0|0|0|0|0||0||0||||2012-02-12 20:50:16|6|||||Feb. 21: New Historical Thriller by Dante Club Author Pearl,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3852|120210_TD01_NRA_MATT_PEARL_TECHNO|20|11|2012-02-10|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004244|0|0|0|0|0|0||0||0||||2012-02-12 20:50:34|6|||||Feb. 21: New Historical Thriller by Dante Club's Matthew Pearl,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3853|120210_TD01_NRA_PHANTOM_LIVE_EXCLUSIVE|20|11|2012-02-10|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004245|0|0|0|0|0|0||0||0||||2012-02-10 18:37:03|6|||||New: 'Phantom of the Opera' Live - B&N Exclusive Edition,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3854|120210_TD01_NRA_CATHERINE_ALLIOT|20|11|2012-02-10|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004246|0|0|0|0|0|0||0||0||||2012-02-12 20:49:57|6|||||Get Caught Up in Catherine Alliott's 'Rural Affair',|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3855|120229_MI01_TEXTBOOK_MIDTERM|21|5|2012-02-29|0|0|0||34|6|0||0|||List?|2012-03-07 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004247|9|18|0|0|0|0||0||0||mail_plan|2012-02-10 14:15:00|2012-02-21 15:05:03|34|34||||,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3856|120213_BO01_NEW_ONLINE_BO|20|25|2012-02-13|0|0|0||97|7|0||0|0|||2012-02-20 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000004248|10|7|0|0|0|0||0||0||mail_plan|2012-02-10 15:24:25|2012-02-13 09:58:29|6|97||||,|,|,|3:00 AM|1|1|1st|||,|1||||0|1,0,0|0|||0||1
3857|120213_TD01_NRA_KATHERINE_BOO_BEYOND|20|11|2012-02-13|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004249|0|0|0|0|0|0||0||0||||2012-02-13 16:30:59|6|||||A Non-Fiction Hit: Katherine Boo's Behind the Beautiful Forevers,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3858|120225_MI01_TRI_STORE_CODES|20|5|2012-02-25|0|0|0||35|6|0||0||||2012-03-03 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||$30 off NOOK Color,25% off NOOK Accessory,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-13 11:17:15|2012-02-13 11:17:15|35|35||50350100000,50351100000,|,,|,|,|,||||1st||0||1||||0|1,1,0|0|||0||1
3859|120213_TD01_NRA_ELIE_WIESEL_NIGHT_NOOKBOOK|20|11|2012-02-13|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004250|0|0|0|0|0|0||0||0||||2012-02-13 16:31:07|6|||||Elie Wiesel's Classic Memoir, 'Night,' Now a NOOK Book,|,,,|,,,||||1st|||,|1||||0|1,0,0|0|||0||1
3860|120213_TD01_NRA_LISA_KLEYPAS_RAINSHADOW|20|11|2012-02-13|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004251|0|0|0|0|0|0||0||0||||2012-02-13 16:31:13|6|||||Feb 28: Lisa Kleypas Introduces a New Romance Series,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3861|120229_TD01_PREORDER_SINGLE_F10|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004252||||||||||||||2012-02-14 16:22:09||||||TBD,|,|||||||||1|||||||||0||1
3862|120214_TD01_NRA_LEMONY_SNICKET_WHO_COULD_1|20|11|2012-02-14|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004254|0|0|0|0|0|0||0||0||||2012-02-14 16:25:56|97|||||Lemony Snicket to Return, Asking 'All The Wrong Questions',|,,|,,||||1st|||,|1||||0|1,0,0|0|||0||1
3863|120227_MI01_GOOD_CHRISTIANS|20|5|2012-02-27|0|0|1|This email will go to any customer that ordered Good Christian Bitches between 2/20 and 2/26.    9781401310707  9781401303983|14|30|0||0|||Bulk//Jacob>>List  Steve|2012-03-05 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004253|9|7|0|0|0|0||0||0||mail_plan|2012-02-13 15:25:57|2012-02-28 09:18:36|6|14||||Thanks for Ordering Good Christian Bitches  Watch the Show Today!,|,|,||||1st||0|,,,,,,,,|1||||0|1,0,0|1|||0||1
3864|120223_BO01_HUNGER_GAMES_BO_HR|20|25|2012-02-23|18|5|0||14|6|0||0|||Steve|2012-03-01 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004255|7|7|0|0|0|0||0||0||mail_plan|2012-02-13 15:27:47|2012-02-23 16:26:06|7|14||||Get Ready for The Hunger Games Movie - Special NOOK Offer, Books & More!,|,,|,,||||1st||0|,,,,,,,|1||||0|1,0,0|1|||0||1
3865|120223_MI01_HUNGER_GAMES|20|5|2012-02-23|18|5|0||14|6|0||0||Exclude Low responders|M & NM HR  Steve|0000-00-00 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004256|6|7|0|0|0|0||0||0||mail_plan|2012-02-13 15:28:29|2012-02-23 16:26:34|7|14||||Get Ready for The Hunger Games Movie - Special NOOK Offer, Books & More!,|,,|,,||||1st||0|,,,,,|1||||0|1,0,0|1|||0||1
3866|120302_MI01_MASS_EFFECT|20|5|2012-03-02|18|5|1|This email will go to any customer that has pre-ordered The Art of Mass Effect (EAN: 9781595827685)    Each customer will receive a redemption code (to be provided by the publisher) for exclusive content to be downloaded from the Electronics Arts site.    jake is aware|14|6|0||0|||Steve  Access code trigger|0000-00-00 00:00:00||||||||||||MISC_01,|redemption code + target Friday,|||0000-00-00 00:00:00|L000004257|9|7|0|0|0|0||0||0||mail_plan|2012-02-13 15:32:42|2012-03-02 17:05:43|6|14||||,|,|,||||1st||0|,uploaded_files/120302_MI01_MASS_EFFECT_ME Codes.xlsx,,,|1||||0|1,0,0|0|||0||1
3867|120220_MM01_COUPON_REMAIL|20|1|2012-02-20|6|4|1|This coupon reminder will go to all non=openers of the 2/16 Generic Coupon.|14|6|0||0||||0000-00-00 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|J000001580|7|9|0|0|0|0||0||0||mail_plan|2012-02-13 15:34:46|2012-02-20 09:03:07|6|14||||Last Chance  20% Off for Presidents Day!,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3868|120220_NF01_COUPON_REMAIL|20|2|2012-02-20|6|4|1|This coupon reminder will go to all non=openers of the 2/16 Generic Coupon.|14|6|0||0||||0000-00-00 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004258|6|9|0|0|0|0||0||0||mail_plan|2012-02-13 15:35:28|2012-02-20 09:03:39|6|14||||Last Chance  15% Off for Presidents Day!,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3869|120220_BO01_COUPON_REMAIL|21|25|2012-02-20|6|4|1|This coupon reminder will go to all non=openers of the 2/16 Generic Coupon.|14|6|0||0||||0000-00-00 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004259|9|9|0|0|0|0||0||0||mail_plan|2012-02-13 15:36:12|2012-02-14 15:27:25|6|14||||,|,|,||||1st||0|,|1||||0|1,0,0|0|||0||1
3870|120229_TD01_PREORDER_SINGLE_F2|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004260||||||||||||||2012-02-14 16:22:05||||||TBD,|,|||||||||1|||||||||0||1
3871|120229_TD01_PREORDER_SINGLE_F3|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004261||||||||||||||2012-02-14 16:22:04||||||tbd,|,|||||||||1|||||||||0||1
