nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
975|5306|56|68||Book 2 in the Verona Series for Readers of 'The Lens and the Looker'|1344873600|1345478400|0|1|N;|108|0|0|0|54043|108|1344279031|1344375215|2012-08-08 09:03:45|0|||0|||1342670400|1343102400|0|http://www.barnesandnoble.com/w/bronze-and-the-brimstone-lory-s-kaufman/1102401062?ean=9781936558094|1
976|5308|56|68||From the author of The Lens and the Looker Comes the Second Installment in the Verona Series|1344873600|1345478400|0|1|N;|108|0|0|0|0|108|1344279273|1344279273||1|1344286610|107|0|||1230786000|1344225600|0|http://www.barnesandnoble.com/w/bronze-and-the-brimstone-lory-s-kaufman/1102401062?ean=9781936558094|1
977|5310|46|68||Coming Soon to Blu-ray and DVD: The Walking Dead Season 2|1344830400|1345435200|0|1|a:1:{i:0;s:2:f2;}|39|0|0|0|0|39|1344283576|1344283576||1|1344283781|39|0|||1230786000|1344225600|0|http://video.barnesandnoble.com/DVD/The-Walking-Dead-The-Complete-Second-Season/e/13132526096?,http://www.barnesandnoble.com/w/the-walking-dead-compendium-volume-2-robert-kirkman/1111809266?ean=9781607065968,http://www.barnesandnoble.com/w/the-walking-dead-compendium-volume-1-robert-kirkman/1015226378?ean=9781607060765,http://www.barnesandnoble.com/w/walking-dead-cutting-room-floor-robert-kirkman/1108162148?ean=9781607065203,http://www.barnesandnoble.com/w/walking-dead-robert-kirkman/1100367050?ean=9780312547745|1
978|5311|50|68||'The Walking Dead' - Season 2 Comes to Blu-ray & DVD August 28|1344830400|1345435200|0|1|a:1:{i:0;s:2:f2;}|39|0|0|0|54803|39|1344283771|1344446358|2012-08-08 13:35:14|0|||0|||1230786000|1344225600|0|13132526096,http://www.barnesandnoble.com/w/the-walking-dead-compendium-volume-2-robert-kirkman/1111809266?ean=9781607065968,http://www.barnesandnoble.com/w/the-walking-dead-compendium-volume-1-robert-kirkman/1015226378?ean=9781607060765,http://www.barnesandnoble.com/w/walking-dead-cutting-room-floor-robert-kirkman/1108162148?ean=9781607065203,http://www.barnesandnoble.com/w/walking-dead-robert-kirkman/1100367050?ean=9780312547745|1
979|5312|55|68||The Life of David Foster Wallace Recounted in New Biography|1346299200|1346904000|0|1|N;|100|0|0|0|0|100|1344284298|1344285467||1|1345236678|107|0|||1230786000|1344225600|0|http://www.barnesandnoble.com/w/every-love-story-is-a-ghost-story-d-t-max/1111081691?ean=9780670025923|1
980|5313|55|68||Sandra Brown's New Romantic Thriller 'Low Pressure' Arrives Sept. 18|1345176000|1345780800|0|1|N;|61|0|0|0|59533|61|1344297160|1344607173|2012-08-14 11:30:44|0|||0|||1230786000|1344225600|0|http://www.barnesandnoble.com/w/low-pressure-sandra-brown/1108616406?ean=9781455501557|1
981|5319|55|68||Get It First at B&N: Quadrophenia on Blu-ray from Criterion|1344916800|1345521600|0|1|N;|39|0|0|0|0|39|1344354867|1344365867||1|1344368128|107|0|||1230786000|1344312000|0|http://video.barnesandnoble.com/DVD/Quadrophenia/Phil-Daniels/e/715515097017|1
982|5320|46|68||The Who's 'Quadrophenia' Debuts on Blu-ray - Get It First at B&N|1344916800|1345521600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|12677|107|1344367823|1344617272|2012-08-10 13:23:59|0|||0|||1230786000|1344312000|0|715515097017,http://www.barnesandnoble.com/w/who-i-am-peter-townshend/1110025951?ean=9780062127242,http://music.barnesandnoble.com/Quadrophenia/The-Who/e/602527805030,http://video.barnesandnoble.com/DVD/Tommy/Ann-Margret/e/43396341494?ean=043396341494,http://video.barnesandnoble.com/DVD/The-Who-The-Kids-Are-Alright/Pete-Townshend/e/602527320960|1
983|5321|56|68||Owl City's Infectious New CD 'Midsummer Station' Now Available|1345521600|1346126400|0|1|N;|39|0|0|0|20089|39|1344368850|1345468227|2012-08-20 09:27:23|0|||0|||1230786000|1344312000|0|602537072057|1
985|5327|56|68||Romance and the Wary Single Dad in Donna Fasano's New NOOK Book|1345046400|1345651200|0|1|N;|108|0|0|0|1445|108|1344452135|1344615342|2012-08-10 12:25:23|0|||0|||1230786000|1344398400|0|http://www.barnesandnoble.com/w/take-me-im-yours-donna-fasano/1112343214?ean=2940014920834|1
984|5325|55|68||Get Ready for the GREs with Kaplan Test Prep|1345003200|1345608000|0|1|N;|101|0|0|0|37868|101|1344438996|1344524610|2012-08-10 12:27:39|0|||0|||1041397200|1344398400|0|http://www.barnesandnoble.com/w/gre-2013-premier-with-cdrom-kaplan/1108857753?ean=9781609781002|1
986|5328|49|55||The Best New Books - What We're Reading On Our Vacation|1344916800|1345521600|0|1|a:8:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;i:7;s:2:f9;}|34|0|0|0|0|34|1344453079|1344537783||0|||0|||1230786000|1344398400|0|http://www.barnesandnoble.com/w/the-inn-at-rose-harbor-debbie-macomber/1108179955?ean=9780345528926,http://www.barnesandnoble.com/w/the-kingmakers-daughter-philippa-gregory/1107569487?ean=9781451626070,http://www.barnesandnoble.com/w/and-when-she-was-good-laura-lippman/1110120918?ean=9780061706875,http://www.barnesandnoble.com/w/forks-over-knives-the-cookbook-del-sroufe/1111083964?ean=9781615190614,http://www.barnesandnoble.com/w/what-color-is-your-parachute-2013-richard-n-bolles/1111630502?ean=9781607741473,http://www.barnesandnoble.com/w/paris-kati-marton/1108820169?ean=9781451691542,http://www.barnesandnoble.com/w/caveat-emptor-ken-perenyi/1110918725?ean=9781605983608,http://www.barnesandnoble.com/w/dreamland-david-k-randall/1110779537?ean=9780393080209,http://www.barnesandnoble.com/w/the-caliphs-splendor-benson-bobrick/1111396558?ean=9781416567622,http://www.barnesandnoble.com/w/the-second-empress-michelle-moran/1107556050?ean=9780307953032,http://www.barnesandnoble.com/w/the-st-zi|1
987|5329|55|68||Laurie R. Kind's New Mary Russell Mystery Novel Arrives Sept. 4|1345150800|1345755600|0|1|N;|63|0|0|0|16750|63|1344463870|1344554823|2012-08-10 12:28:46|0|||0|||1230786000|1344398400|0|http://www.barnesandnoble.com/w/garment-of-shadows-laurie-r-king/1108022867?ean=9780553807998|1
988|5330|55|68||M. C. Beaton's New Agatha Raisin Mystery Arrives Sept. 18|1345150800|1345755600|0|1|N;|63|0|0|0|12415|63|1344465089|1344553219|2012-08-10 12:26:18|0|||0|||1230786000|1344398400|0|http://www.barnesandnoble.com/w/hiss-and-hers-m-c-beaton/1111257545?ean=9780312616250|1
989|5331|55|68||David Pogue's 'Missing Manual' for OS X Mountain Lion - Available Now|1345608000|1346212800|0|1|N;|61|0|0|0|21764|61|1344468851|1345730885|2012-08-23 12:11:59|0|||0|||1230786000|1344398400|0|9781449330279|1
990|5332|55|68||New Lisa Genova Novel Coming Sept. 25 - 'Love Anthony'|1345694400|1346299200|0|1|N;|61|0|0|0|296203|61|1344468995|1345223519|2012-08-20 09:32:08|0|||0|||1230786000|1344398400|0|http://www.barnesandnoble.com/w/love-anthony-lisa-genova/1109156367?ean=9781439164686|1
991|5333|56|68||Painful WWII Secrets Drive New Greg Dinallo Thriller - Now on NOOK|1345132800|1345737600|0|1|N;|108|0|0|0|7086|108|1344520010|1344862670|2012-08-13 09:33:53|0|||0|||1230786000|1344484800|0|2940014635127|1
992|5334|55|68||Coming Sept. 18 - A Searing Tale of Wrongful Incarceration|1345237200|1345842000|0|1|N;|63|0|0|0|3523|63|1344549040|1344867400|2012-08-14 11:25:13|0|||0|||1230786000|1344484800|0|http://www.barnesandnoble.com/w/life-after-death-damien-echols/1110139385?ean=9780399160202|1
993|5335|55|68||Next from TheOatmeal - 'How to Tell If Your Cat Is Plotting to Kill You'|1345435200|1346040000|0|1|N;|107|0|0|0|16856|107|1344549223|1345208328|2012-08-15 14:51:19|0|||0|||1230786000|1344484800|0|http://www.barnesandnoble.com/w/how-to-tell-if-your-cat-is-plotting-to-kill-you-matthew-inman/1110208973?ean=9781449410247|1
994|5336|56|68||Get 'The Hunger Games' on DVD and Blu-ray Today|1345262400|1345867200|0|1|N;|39|0|0|0|901684|39|1344607367|1345037262|2012-08-15 10:08:29|0|||0|||1230786000|1344571200|0||1
995|5338|55|68||Joel Osteen Invites You to 'Declare' in New Book Coming Sept. 18|1345582800|1346187600|0|1|N;|63|0|0|0|34235|63|1344619358|1345064495|2012-08-20 08:58:51|0|||0|||1230786000|1344571200|0|http://www.barnesandnoble.com/w/i-declare-joel-osteen/1110913426?ean=9781455516780|1
997|5340|55|68||'The End' Series Continues in New Tim LaHaye Thriller Coming Sept. 25|1345780800|1346385600|0|1|N;|61|0|0|0|21068|61|1344642766|1345222727|2012-08-20 09:27:24|0|||0|||1230786000|1344571200|0|http://www.barnesandnoble.com/w/brink-of-chaos-tim-lahaye/1109485351?ean=9780310326465|1
996|5339|56|68||Now on NOOK for Readers of 'The Entitled' - Frank Deford's Memoirs|1345478400|1346083200|0|1|N;|108|0|0|0|43412|108|1344619773|1344896907|2012-08-15 14:41:30|0|||0|||1343275200|1343707200|0|http://www.barnesandnoble.com/w/over-time-frank-deford/1110784230?ean=9780802194565|1
998|5343|56|68||Ry Cooder Skewers Politicians and Politics in Bluesy New CD|1345521600|1346126400|0|1|N;|39|0|0|0|18483|39|1344886729|1345470479|2012-08-20 10:10:32|0|||0|||1230786000|1344830400|0|75597961638|1
999|5344|55|68||A Searing Tale of Three Young Israeli Military Women - Arriving Sept. 11|1345521600|1346126400|0|1|N;|61|0|0|0|22285|61|1344893042|1346164814|2012-08-20 08:58:29|0|||0|||1230786000|1344830400|0|http://www.barnesandnoble.com/w/the-people-of-forever-are-not-afraid-shani-boianjiu/1108022988?ean=9780307955951|1
1000|5346|56|68||Cooking at the Cutting Edge with 'Modernist Cuisine at Home' - Coming Oct. 8|1345435200|1346040000|0|1|N;|107|0|0|0|5050|107|1344893431|1344894261|2012-08-15 14:50:29|0|||0|||1230786000|1344830400|0|http://www.barnesandnoble.com/w/modernist-cuisine-at-home-nathan-myhrvold/1111153896?ean=9780982761014|1
1001|5347|55|68||Gretchen Rubin Is Back Sept. 4 with a New Book - 'Happier at Home'|1345780800|1346385600|0|1|N;|61|0|0|0|23475|61|1344898143|1345222362|2012-08-20 09:27:29|0|||0|||1230786000|1344830400|0|http://www.barnesandnoble.com/w/happier-at-home-gretchen-rubin/1111326398?ean=9780307886781|1
1002|5348|57|55||This Week's Best New Reads and Bestsellers Coming Soon|1345521600|1346126400|0|1|a:7:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;}|34|0|0|0|0|34|1344955735|1344981961||0|||0|||1230786000|1344916800|0|http://www.barnesandnoble.com/w/lionel-asbo-state-of-england-martin-amis/1104882698?ean=9780307958082,http://www.barnesandnoble.com/w/wards-of-faerie-terry-brooks/1110782563?ean=9780345523471,http://www.barnesandnoble.com/w/the-importance-of-being-seven-alexander-mccall-smith/1029917951?ean=9780307739360,http://www.barnesandnoble.com/w/the-orchardist-amanda-coplin/1108939201?ean=9780062188502,http://www.barnesandnoble.com/w/the-rise-of-nine-lore-pittacus/1111561807?ean=9780061974588,http://www.barnesandnoble.com/w/sapp-attack-warren-sapp/1108819387?ean=9781250004383,http://www.barnesandnoble.com/w/winter-journal-paul-auster/1107226425?ean=9780805095531,http://www.barnesandnoble.com/w/the-belly-melt-diet-from-the-editors-of-prevention/1112126402?ean=9781609618421,http://www.barnesandnoble.com/w/knitting-in-circles-nicky-epstein/1111343496?ean=9780307587060,http://www.barnesandnoble.com/w/the-bartenders-tale-ivan-doig/1109758511?ean=9781594487354,http://www.barnesandnoble.com/w/one-last-|1
1003|5354|56|68||Reality-TV Exec Trapped By a Real TV in Darkly Funny New Novel|1345651200|1346256000|0|1|N;|108|0|0|0|12516|108|1345063501|1345078889|2012-08-20 08:57:44|0|||0|||1230786000|1345003200|0|http://www.barnesandnoble.com/w/the-king-of-pain-seth-kaufman/1111588352?ean=2940014704403|1
1004|5355|56|68||Deadly Doings on the Jersey Shore in New Laura Bradford Mystery|1345132800|1345737600|0|1|N;|108|0|0|0|718|108|1345063785|1345076806|2012-08-20 08:56:31|0|||0|||1230786000|1345003200|0|http://www.barnesandnoble.com/w/deadly-readings-laura-bradford/1112277614?ean=2940015008241|1
1005|5356|50|68||Hunter S. Thompson's Classic Chronicles - Now on NOOK|1345651200|1346256000|0|1|a:1:{i:0;s:2:f2;}|108|0|0|0|7892|108|1345065599|1345074970|2012-08-20 08:57:24|0|||0|||1230786000|1345003200|0|http://www.barnesandnoble.com/w/hells-angels-hunter-s-thompson/1003272367?ean=9780307826619,http://www.barnesandnoble.com/w/the-proud-highway-hunter-s-thompson/1111557761?ean=9780307826626,http://www.barnesandnoble.com/w/better-than-sex-hunter-s-thompson/1002938765?ean=9780307826633,http://www.barnesandnoble.com/w/fear-and-loathing-on-the-campaign-trail-72-hunter-s-thompson/1109601282?ean=9781451691580,http://www.barnesandnoble.com/w/fear-and-loathing-at-rolling-stone-hunter-s-thompson/1100816799?ean=9781439170236|1
1006|5358|55|68||Havoc and Bright Lights - New Album From Alanis Morissette!|1346126400|1346731200|0|1|N;|40|0|0|0|0|40|1345127890|1345127890||1|1345149649|39|0|||1230786000|1345089600|0|853423003178|1
1007|5359|55|68||Amanda Knox Story Continues in Ex-Boyfriend's Book - Coming Sept. 18|1346446800|1347051600|0|1|N;|63|0|0|0|7239|63|1345143255|1345228802|2012-08-29 09:52:22|0|||0|||1230786000|1345089600|0|http://www.barnesandnoble.com/w/honor-bound-raffaele-sollecito/1111823296?ean=9781451695984|1
1008|5360|56|68||New Alanis Morissette CD 'Havoc and Bright Lights' Available Now|1346126400|1346731200|0|1|N;|39|0|0|0|12479|39|1345150653|1345574400|2012-08-21 15:36:30|0|||0|||1167627600|1345089600|0|853423003178|1
1009|5361|56|68||Season 1 of 'Once Upon a Time' Now Available on DVD & Blu-ray|1346126400|1346731200|0|1|N;|39|0|0|0|49968|39|1345153026|1345574397|2012-08-21 15:50:29|0|||0|||1167627600|1345089600|0|786936823035|1
1010|5362|55|68||John Sandford's New Virgil Flowers Mystery Arrives October 2|1346212800|1346817600|0|1|N;|61|0|0|0|69096|61|1345159442|1346093710|2012-08-28 13:52:00|0|||0|||1230786000|1345089600|0|http://www.barnesandnoble.com/w/mad-river-john-sandford/1109758508?ean=9780399157707|1
1011|5363|55|68||Amazing Close-Up Photos of African Wildlife in New Gift Book|1346385600|1346990400|0|1|N;|61|0|0|0|9189|61|1345161978|1346189415|2012-08-29 09:52:25|0|||0|||1230786000|1345089600|0|http://www.barnesandnoble.com/w/serengeti-spy-anup-shah/1111582619?ean=9781419702785|1
1012|5364|56|68||The Film Adaptation of Nicholas Sparks' 'The Lucky One' Now on Disc|1346126400|1346731200|0|1|N;|39|0|0|0|338245|39|1345212156|1345574402|2012-08-21 16:08:05|0|||0|||1167627600|1345176000|0|883929241231|1
1019|5390|55|68||Bin Laden Mission Recounted by Seal Team 6 Vet in Explosive New Book|1346126400|1346731200|0|1|N;|100|0|0|0|63482|100|1346092149|1346166899|2012-08-28 11:36:21|0|||0|2012-08-27 18:08:47|2012-08-27 18:08:51|1230786000|1346040000|0|9780525953722|1
1013|5366|60|68||David Foster Wallace Shines in New Bio and Upcoiming Essays|1346299200|1346904000|0|2|N;|107|0|0|0|45356|107|1345236336|1346193335|2012-08-29 09:51:23|0|1346187925|34|0|||1230786000|1345176000|0|http://www.barnesandnoble.com/w/every-love-story-is-a-ghost-story-d-t-max/1111081691?ean=9780670025923,http://www.barnesandnoble.com/w/both-flesh-and-not-david-foster-wallace/1108820137?ean=9780316182379|1
1014|5367|55|68||New Teen-Detective Series from James Patterson On Sale Sept. 24|1346299200|1346904000|0|1|N;|50|0|0|0|378573|50|1345321615|1346186324|2012-08-28 17:25:47|0|||0|||1230786000|1345262400|0|http://www.barnesandnoble.com/w/confessions-of-a-murder-suspect-james-patterson/1108616368?ean=9780316206983|1
1021|5392|56|68||Another Gripping Read for Fans of Glen Cook's 'Reap the East Wind'|1346774400|1347379200|0|1|N;|108|0|0|0|35717|108|1346163383|1346264074|2012-08-30 13:39:31|0|||0|||1344484800|1344916800|0|http://www.barnesandnoble.com/w/a-path-to-the-coldness-of-heart-glen-cook/1110791895?ean=9781597803304|1
1015|5371|56|68||Another Gem of Historical Fiction from 'The Last Romanov' Author|1346083200|1346688000|0|1|N;|108|0|0|0|70852|108|1345488216|1346088491|2012-08-27 15:43:55|0|||0|||1343880000|1344312000|0|http://www.barnesandnoble.com/w/courtesan-dora-levy-mossanen/1100365129?ean=9781439188323|1
1016|5373|56|68||Keith Raffel's New Cold-War Thriller - Now Available on NOOK|1346256000|1346860800|0|1|N;|108|0|0|0|7298|108|1345489490|1346183047|2012-08-28 15:57:36|0|||0|||1230786000|1345435200|0|http://www.barnesandnoble.com/w/a-fine-and-dangerous-season-keith-raffel/1112464202?ean=2940014863551|1
1017|5374|56|68||Romance, Comedy, and Apocalypse - New from Jeanne Martinet on NOOK|1346299200|1346904000|0|1|N;|108|0|0|0|15397|108|1345490668|1346190948|2012-08-29 09:52:29|0|||0|||1230786000|1345435200|0|http://www.barnesandnoble.com/w/etiquette-for-the-end-of-the-world-jeanne-martinet/1112277572?ean=2940014879286|1
1018|5383|57|55||This Week's Best New Books and Great End of Summer Reads|1346126400|1346731200|0|1|a:7:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;}|97|0|0|0|0|97|1345586372|1345743900||0|||0|||1230786000|1345521600|0|http://www.barnesandnoble.com/w/every-love-story-is-a-ghost-story-d-t-max/1111081691?ean=9780670025923,http://www.barnesandnoble.com/w/last-to-die-tess-gerritsen/1108931306?ean=9780345515636,http://www.barnesandnoble.com/w/bones-are-forever-kathy-reichs/1107043583?ean=9781439102435,http://www.barnesandnoble.com/w/the-beautiful-mystery-louise-penny/1108337774?ean=9780312655464,http://www.barnesandnoble.com/w/a-sunless-sea-anne-perry/1108022935?ean=9780345510648,http://www.barnesandnoble.com/w/fire-in-the-ashes-jonathan-kozol/1110873029?ean=9781400052462,http://www.barnesandnoble.com/w/wallace-jim-gorant/1111331410?ean=9781592407316,http://www.barnesandnoble.com/w/automate-this-christopher-steiner/1110914151?ean=9781591844921,http://www.barnesandnoble.com/w/the-new-new-deal-michael-grunwald/1111364884?ean=9781451642322,http://www.barnesandnoble.com/w/the-complete-cooks-country-tv-show-cookbook-americas-test-kitchen/1111765846?ean=9781936493005,http://www.barnesandnoble.com/w/cooking-off-|1
1020|5391|60|68||If You've Got AP and SAT Exams - Get Kaplan|1346731200|1347336000|0|2|N;|101|0|0|0|17819|101|1346098859|1346275864|2012-08-30 13:45:28|0|||0|||1104555600|1346040000|0|http://www.barnesandnoble.com/w/kaplan-ap-us-history-2013-2014-krista-dornbush/1107090445?ean=9781609787011&ean=9781609787011,http://www.barnesandnoble.com/w/kaplan-sat-2013-premier-with-cd-rom-kaplan/1107084960?ean=9781609782535&ean=9781609782535|1
1022|5396|56|68||Get Bonus Tracks on 'Gentlemen Prefer Blondes' Cast Recording at B&N|1346731200|1347336000|0|1|N;|39|0|0|0|52853|39|1346187073|1346347759|2012-08-30 13:49:19|0|||0|||1167627600|1346126400|0||1
1023|5402|49|55||Seal Team 6 Member's Story Tops Our List of the Week's Best New Books|1346731200|1347336000|0|1|a:8:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;i:7;s:2:f9;}|12|0|0|0|0|12|1346247106|1346423136||0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/no-easy-day-mark-owen/1112629123?ean=9780525953722&ean=9780525953722,http://www.barnesandnoble.com/w/zoo-james-patterson/1108616358?ean=9780316097444&ean=9780316097444,http://www.barnesandnoble.com/w/the-tombs-clive-cussler/1109758527?ean=9780399159268&ean=9780399159268,http://www.barnesandnoble.com/w/happier-at-home-gretchen-rubin/1111326398?ean=9780307886781&ean=9780307886781,http://www.barnesandnoble.com/w/the-time-keeper-mitch-albom/1110563538?ean=9781401322786&ean=9781401322786,http://www.barnesandnoble.com/w/laura-lamonts-life-in-pictures-emma-straub/1109327295?ean=9781594488450&ean=9781594488450,http://www.barnesandnoble.com/w/fobbit-david-abrams/1109170055?ean=9780802120328&ean=9780802120328,http://www.barnesandnoble.com/w/mortality-christopher-hitchens/1108616430?ean=9781455502752&ean=9781455502752,http://www.barnesandnoble.com/w/from-the-ruins-of-empire-pankaj-mishra/1110864645?ean=9780374249595&ean=9780374249595,http://www.barnesandnoble.com/w|1
1024|5403|46|68||Coming Soon from James Patterson|1346212800|1346817600|0|1|N;|12|0|0|0|0|12|1346249399|1346249680||0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/zoo-james-patterson/1108616358?ean=9780316097444|1
1025|5404|56|68||A Hot New Book from Jen Talty in the NY State Trooper Series|1346860800|1347465600|0|1|N;|108|0|0|0|75044|108|1346252919|1346417366|2012-08-31 09:58:54|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/dark-water-jen-talty/1112409973?ean=2940014927505|1
1026|5405|55|68||J. K. Rowling's 'The Casual Vacancy' Arrives Sept. 27 - Pre-Order Now|1347249600|1347854400|0|1|N;|61|0|0|0|131076|61|1346254532|1346853064|2012-09-05 12:58:36|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/the-casual-vacancy-j-k-rowling/1110118103?ean=9780316228534|1
1027|5406|56|68||A Demonic New Thriller from Steven Savile - Now on NOOK|1346947200|1347552000|0|1|N;|108|0|0|0|2550|108|1346255476|1346369825|2012-08-31 13:54:31|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/london-macabre-steven-savile/1112345499?ean=2940014921961|1
1028|5407|55|68||Special Savings - Pre-Order 'Bouchon Bakery' with 'Food & Wine'|1348459200|1349064000|0|1|N;|100|0|0|0|10154|100|1346255758|1347920495|2012-09-18 14:07:51|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/bouchon-bakery-thomas-keller/1109245683?ean=9781579654351|1
1029|5409|60|68||A Sizzling New Pair of Reads for 'Fifty Shades' Fans|1346878800|1347483600|0|2|N;|63|0|0|0|674066|63|1346266729|1346355530|2012-08-30 14:12:59|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/gabriels-inferno-sylvain-reynard/1030883910?ean=9780425265963,http://www.barnesandnoble.com/w/gabriels-rapture-sylvain-reynard/1110920017?ean=9780425265956|1
1030|5411|46|68||The Wizard's Collection - All 8 Harry Potter Films in a Magical Set|1346990400|1347595200|0|1|a:1:{i:0;s:2:f2;}|40|0|0|0|77264|40|1346273901|1346779192|2012-09-04 13:07:47|0|||0|||1230786000|1346212800|0|http://video.barnesandnoble.com/DVD/Harry-Potter-Wizards-Collection/e/883929248087,http://www.barnesandnoble.com/w/the-casual-vacancy-j-k-rowling/1110118103?ean=9780316228534,http://www.barnesandnoble.com/w/harry-potter-paperback-boxed-set-books-1-7-j-k-rowling/1108948862?ean=9780545162074,http://www.barnesandnoble.com/p/toys-games-harry-potter-illuminating-wand-harry-potter/19861385?ean=812370010516,http://www.barnesandnoble.com/p/toys-games-lego-harry-potter-the-knight-bus-4866/22148828?ean=673419149754|1
1031|5412|55|68||Book Four in J. R. Ward's 'Fallen Angels' Series Arrives Sept. 25|1346990400|1347595200|0|1|N;|63|0|0|0|87352|63|1346274986|1346769163|2012-09-04 12:40:37|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/rapture-jason-e-ward/1006118443?ean=9780451238016|1
1032|5416|55|68||New Mitch Albom Novel 'The Time Keeper' - Available Now|1346817600|1347422400|0|1|N;|107|0|0|0|56502|107|1346278405|1346282690|2012-08-30 13:58:13|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/the-time-keeper-mitch-albom/1110563538?ean=9781401322786|1
1033|5417|55|68||Nelson DeMille's John Corey Series Continues Oct. 16 in 'The Panther'|1346817600|1347422400|0|1|N;|61|0|0|0|25896|61|1346278437|1346368270|2012-08-31 09:05:30|0|||0|||1230786000|1346212800|0|http://www.barnesandnoble.com/w/the-panther-nelson-demille/1108616442?ean=9780446580847|1
1034|5418|55|68||Obama v. The Supreme Court - New Jeffrey Toobin Book Coming Sept. 18|1346990400|1347595200|0|1|N;|100|0|0|0|12828|100|1346338652|1346769344|2012-09-04 12:38:24|0|||0|||1230786000|1346299200|0|http://www.barnesandnoble.com/w/the-oath-jeffrey-toobin/1112030543?ean=9780385527200|1
1035|5419|55|68||Kate Morton's New Novel 'The Secret Keeper' Arrives Oct. 16|1346904000|1347508800|0|1|N;|61|0|0|0|316928|61|1346340848|1346370106|2012-08-31 14:01:12|0|||0|||1230786000|1346299200|0|http://www.barnesandnoble.com/w/the-secret-keeper-kate-morton/1109890074?ean=9781439152805|1
1036|5420|55|68||It's True - The New 'Ripley's Believe It Or Not' Is Now Available|1346990400|1347595200|0|1|N;|100|0|0|0|9342|100|1346344454|1346436896|2012-09-04 12:38:07|0|||0|||1230786000|1346299200|0|http://www.barnesandnoble.com/w/ripleys-believe-it-or-not-download-the-weird-geoff-tibballs/1111592136?ean=9781609910327|1
1037|5421|55|68||James Patterson's New Thriller 'NYPD Red' - Coming Oct. 8|1346904000|1347508800|0|1|N;|61|0|0|0|385643|61|1346346323|1346426875|2012-08-31 14:02:13|0|||0|||1230786000|1346299200|0|http://www.barnesandnoble.com/w/nypd-red-james-patterson/1110504804?ean=9780316199865|1
1038|5425|56|68||James Cameron's 'Titanic' Sails Again on DVD and Blu-ray|1347249600|1347854400|0|1|N;|40|0|0|0|13840|40|1346436994|1346877720|2012-09-05 18:09:03|0|||0|||1230786000|1346385600|0|97361468044|1
1039|5426|55|68||The 2013 Old Farmer's Almanac Is Here!|1347249600|1347854400|0|1|N;|61|0|0|0|0|61|1346444887|1346445150||1|1346797125|107|0|||1230786000|1346385600|0|http://www.barnesandnoble.com/w/the-old-farmers-almanac-2013-old-farmers-almanac/1104749197?ean=9781571985736|1
1040|5436|55|68||Guinness World Records 2013 - Available Tuesday|1347249600|1347854400|0|1|N;|100|0|0|0|72966|100|1346770889|1346799878|2012-09-05 12:52:33|0|||0|||1230786000|1346731200|0|http://www.barnesandnoble.com/w/guinness-world-records-2013-guinness-world-records/1109800091?ean=9781904994879|1
1041|5437|56|68||Return to Mollisan Town in the Tim Davys Novel 'Lanceheim'|1347249600|1347854400|0|1|N;|108|0|0|0|49196|108|1346773320|1346798486|2012-09-05 12:50:43|0|||0|||1345089600|1345521600|0|http://www.barnesandnoble.com/w/lanceheim-tim-davys/1101957148?ean=9780061999512|1
1042|5438|55|68||Chris Anderson Book Coming Oct. 2 Heralds a New Revolution|1347336000|1347940800|0|1|N;|61|0|0|0|20381|61|1346780376|1346970054|2012-09-07 08:27:54|0|||0|||1230786000|1346731200|0|http://www.barnesandnoble.com/w/makers-chris-anderson/1110929761?ean=9780307720955|1
1043|5439|55|68||Coming Oct. 23 - Jami Attenberg's New Novel 'The Middlesteins'|1347336000|1347940800|0|1|N;|61|0|0|0|23348|61|1346781520|1346884291|2012-09-06 15:28:46|0|||0|||1230786000|1346731200|0|http://www.barnesandnoble.com/w/the-middlesteins-jami-attenberg/1104863099?ean=9781455507214|1
